"artist_id","name","followers","popularity","image"
"2D66FABcMx1DcjVtrVAeHL","Ashkan Kagan","125550","55","https://i.scdn.co/image/ab6761610000e5ebdc0e63b554f26ff379dbe7f3"
"7lKpYA0195X6R6Ch04Zizo","SoelChigini","13033","15","https://i.scdn.co/image/ab6761610000e5eb7a25c99a50e42ab348c453ea"
"5vVveQB8n4kETe67waTS3t","Ho3ein","522817","42","https://i.scdn.co/image/ab6761610000e5eb85c2c4cea24ae8b94fe1302c"
"6XsyaCX2jJLaS82vJoiiWi","HesamTiem","9335","27","https://i.scdn.co/image/ab6761610000e5eb59de3e69ab37b91137a3c5eb"
"3jXjY8STCMtS1T6d7xdw0r","Eycin","32299","26","https://i.scdn.co/image/ab6761610000e5eb1b27113e70c875367469762c"
"0PGOS7VHyBpbxRhWgO4tZB","Young Sudden","123280","39","https://i.scdn.co/image/ab6761610000e5eb9889138d69bf54f8d64ef5db"
"1PgsdK1Ll4oK28g6KLPOg1","Sadegh","198043","37","https://i.scdn.co/image/ab6761610000e5eb279df364a07d524d0caba059"
"2SFwcduI9cdZsG6UxnBm3C","Sepehr Khalse","442720","49","https://i.scdn.co/image/ab6761610000e5eb5e5b56941b674acf177ba6fe"
"3HQedAYh7K5YW4MD108gP3","Dariu$h","29924","31","https://i.scdn.co/image/ab6761610000e5ebc0a8b76d0f034df4551dca1c"
"2X90kCLyxyPeJ5nynJGbvT","Hichkas","350585","35","https://i.scdn.co/image/ab6761610000e5ebcab1fa6bcc576adad68bb94e"
"62AW9VlTxtw554o2Sll0fK","Paya","30745","20","https://i.scdn.co/image/ab6761610000e5eb85600d66d09e194e514953b0"
"1LyLFeSDfvcGc8K6caTl05","Quf","95932","23","https://i.scdn.co/image/ab6761610000e5eb42f1f2e638a01983f48c21c7"
"3JS9sHeI06RtolBR5s5O0L","Amin Tijay","49833","35","https://i.scdn.co/image/ab6761610000e5eb8fb9d19ef9c0c476088c5c89"
"7mGDv3CYlPghTIWzE6tOpv","Gdaal","206735","40","https://i.scdn.co/image/ab6761610000e5eb3f0751346982522c79521d77"
"4ymFcVI8Yr4vK8xx2ybmLI","Matin Fattahi","16551","36","https://i.scdn.co/image/ab6761610000e5eb1f39610a117c15709bff8fba"
"2ZgLpNVB2qQTifvz3l8xIY","Tiem","24913","33","https://i.scdn.co/image/ab6761610000e5eb89d368ab1c68caaf113766c0"
"5C2k7gNXFOiW09K3nCjBmq","Ali Geramy","32791","39","https://i.scdn.co/image/ab6761610000e5eb4962c9fb68b548d3db4735a4"
"1UjD9VWeqDDlDSvNlnFTdl","Koorosh","407630","51","https://i.scdn.co/image/ab6761610000e5eb55bcc04d4835396ee98aea0a"
"6kbLiMnkNZHlvMpTv5iK9h","Shapur","45053","25","https://i.scdn.co/image/ab6761610000e5eb1b9f256d06eed6bb658510ba"
"45YMrIBH74j8e2wNlRSSdK","Hiphopologist","405481","52","https://i.scdn.co/image/ab6761610000e5ebc9e8c5064ffc87db5f45c2f6"
"1sKlyO3CCEvjeTN6Uck39S","Vinak","140050","46","https://i.scdn.co/image/ab6761610000e5eb63547ba27f4a10393f10a88c"
"578d6XzxI0bCSi49dK0Qpx","021kid","218909","37","https://i.scdn.co/image/ab6761610000e5eba0e8630f8c8b3b37a1c85d1c"
"2UfslS14H0Rv8HOzMHgUKl","Atour","21511","28","https://i.scdn.co/image/ab6761610000e5eb35ff5d448e679a1e622f0612"
"1gNqCEatbX4cKskpTzyAsI","Ali Sorena","399424","39","https://i.scdn.co/image/ab6761610000e5ebc59978503fcd616506614ff6"
"7b8pXheEOc28fyFJnQzqmL","Yas","391166","37","https://i.scdn.co/image/ab6761610000e5eb32fbc830349cd7bb780d2381"
